person_id,gender,item_id.dictation,item_trans.dictation,item_id.ctest,item_trans.ctest,item_id.audio_vocab,item_trans.audio_vocab,item_id.text_vocab,item_trans.text_vocab,item_id.elicited_speech,item_trans.elicited_speech
999,MALE,12695,-6.481836435,12533,-0.405464941,11179,1.544829793,8990,1.364825932,717,-16.11809545
1000,MALE,12700,5.091636431,11164,Inf,11919,3.048358341,7491,3.799801385,10122,3.364084914
1001,MALE,149,-11.5189335,12709,-0.628608506,10219,-0.765065811,5713,-0.275159795,4746,0.719944635
1002,FEMALE,12716,-2.971955288,5180,0.944461966,579,1.544829793,6256,-0.611252406,12016,1.621769352
1003,FEMALE,1441,5.091636431,1529,1.4880776,8253,3.10665221,8838,2.418456873,2251,2.096885201
1004,MALE,12726,-6.094155576,12031,Inf,6542,0.122347919,724,-0.364017498,12727,-16.11809545
1005,FEMALE,12737,-6.889234078,12733,0.51082589,8826,1.633722307,12732,2.371624023,12734,0.111668487
1006,FEMALE,11921,-16.11809545,11689,0.287682304,4553,-0.66158081,6984,1.664734336,2809,1.313259337
1007,FEMALE,8377,-13.8573737,9126,0.207639588,2565,-0.027409727,12745,0.468760365,4690,0.864212208
1008,MALE,1952,-16.11809545,12754,-0.048789969,2797,3.10665221,690,1.4755194,2589,1.180322886
1009,MALE,419,5.091636431,8997,2.590268597,8447,3.048358341,5996,1.949820754,3945,2.413669436
1010,FEMALE,8752,5.091636431,47,0.223143778,5571,-0.765065811,433,3.741451631,10171,1.922077908
1011,FEMALE,12767,0.036514604,7862,Inf,897,1.544829793,1813,-0.637049357,127,1.506790897
1012,FEMALE,5230,5.091636431,2036,0.191055459,48,3.048358341,5174,1.31623436,9651,1.49055956
1013,FEMALE,419,5.091636431,9737,-0.600773704,2953,1.633722307,5226,1.11583226,12778,0.900318865
1014,MALE,7176,5.091636431,6479,-0.530628094,8987,-0.027409727,688,-4.595119749,9772,1.218780604
1015,FEMALE,537,-4.625917232,2402,1.791760168,2204,3.10665221,4440,0.646560045,769,3.194450639
1016,FEMALE,12785,-13.00014338,9995,Inf,6411,3.048358341,1329,3.778658582,4555,1.309474412
1017,FEMALE,149,5.091636431,12791,1.60943851,3846,1.626950406,21,3.684608418,2589,0.691201781
1018,MALE,1397,0.609556547,12796,0.313657797,4477,3.048358341,6615,2.371624023,11549,1.477582054
1019,MALE,150,5.091636431,3510,-0.100083268,12803,1.633722307,6582,1.162261874,12799,0.379610925
1020,MALE,6198,-16.11809545,12421,0.543615718,966,1.544829793,6708,0.949268771,5253,-16.11809545
1021,FEMALE,150,5.091636431,384,Inf,1003,1.626950406,3672,1.639083193,1585,2.605993495
1022,MALE,10095,5.091636431,12817,0.45198538,3373,1.364739504,8766,1.147316366,14,1.335128825
1023,FEMALE,537,-16.11809545,5423,3.258099239,3,-4.595119749,12823,-0.697613273,7672,0.663602138
1024,FEMALE,3276,-16.11809545,5175,0.961411527,9632,1.626950406,12154,2.238060436,3662,0.712585234
1025,FEMALE,100,5.091636431,12546,0.741937655,5384,1.626950406,9633,1.147316366,1272,1.413481503
1026,FEMALE,12837,5.091636431,654,Inf,7551,1.626950406,7299,3.778658582,10514,2.296067439
1027,FEMALE,9348,-12.23241165,2423,2.639058824,4939,1.633722307,3915,3.799801385,6432,1.40741535
1028,FEMALE,651,5.091636431,1355,0.546543978,3918,1.07447419,9799,-0.275159795,12405,1.084175137
1029,MALE,12851,5.091636431,12850,1.568616499,2140,3.10665221,9924,2.408080467,5943,1.62501355
1030,MALE,355,-16.11809545,12857,0.068993077,12856,-1.662705075,5421,0.737989682,4840,1.473024378
1031,MALE,270,-16.11809545,10768,1.992430998,7171,-0.765065811,12863,1.639134592,483,0.99684496
1032,FEMALE,3216,-16.11809545,11226,Inf,8637,1.364739504,3370,-0.275159795,11657,1.701445173
1033,MALE,149,-0.40791847,5934,Inf,11288,0.844005907,12878,-0.002606294,9195,2.075421089
1034,FEMALE,4638,-1.568751072,5974,-3.526360406,2925,-0.027409727,11060,-2.398977829,4228,1.11401158
1035,FEMALE,1101,-16.11809545,12890,0.379489868,934,0.11226734,12889,3.778658582,12891,1.530576977
1036,MALE,10233,5.091636431,2640,0.641854177,1919,1.364739504,6582,1.945755685,5890,0.770488966
1037,MALE,7317,-0.992698809,11489,2.6741502,1167,0.11226734,775,2.385737626,5112,2.054507767
1038,FEMALE,2596,-16.11809545,12101,-0.900786404,1165,-2.232553208,1546,1.4755194,395,0.248934437
1039,MALE,10536,5.091636431,12911,2.42774947,9114,1.626950406,12264,1.945755685,6513,2.092975413
1040,MALE,4683,-0.005837221,2678,2.77259043,9467,3.10665221,12917,2.238060436,50,1.539850934
1041,MALE,8842,0.533677048,1738,3.09104475,967,1.633722307,891,1.553963508,3948,2.050922724
1042,MALE,6790,1.914684171,11144,1.945910949,3845,-0.765065811,932,3.778658582,513,0.759558263
1043,MALE,8399,3.932021045,12809,1.686399594,280,-0.027409727,3853,2.427879197,2251,1.706149086
1044,MALE,11211,5.091636431,12939,0.747214715,3,-1.686749631,7727,2.316372384,6231,0.816587575
1045,MALE,11084,-16.11809545,2573,2.00E-07,8057,1.07447419,2645,-2.060744,7859,1.146352736
1046,MALE,12481,-13.41673285,12949,-1.23214355,11613,1.364739504,2100,-1.577987767,2997,2.207038408
1047,MALE,8143,-7.331748892,7201,-0.641853734,12747,0.611731844,12956,0.158535646,8101,0.729993661
1048,FEMALE,2511,-16.11809545,1943,1.757858594,11007,-0.765065811,5549,0.518630218,3903,-16.11809545
1049,MALE,12965,-16.11809545,974,0.485508078,2965,1.364739504,3026,3.684608418,12966,0.022798854
1050,FEMALE,7145,1.313062189,4083,2.028149105,3530,1.626950406,11173,3.778658582,10254,1.888051121
1051,FEMALE,41,5.091636431,10782,0.81093054,11026,0.11226734,7829,3.684608418,3912,1.974407604
1052,FEMALE,7307,5.091636431,11321,Inf,5976,1.633722307,5130,3.778658582,12981,1.468452405
1053,FEMALE,5669,5.091636431,879,2.639058824,2874,0.11226734,1680,-0.346573969,2692,1.040302176
1054,FEMALE,12993,5.091636431,8261,Inf,12925,1.626950406,932,2.431619572,12992,4.159903717
1055,FEMALE,12996,-13.56086695,12583,1.575536947,4949,-0.765065811,7329,2.408080467,3829,0.141001476
1056,FEMALE,150,-13.00014338,12999,1.280934308,3456,-4.595119749,7411,1.776867339,4458,1.649598328
1057,FEMALE,3399,-2.524266316,4483,0.546543978,1378,1.014477981,13003,1.387317025,12119,1.293149227
1058,FEMALE,13008,-0.992698809,1993,0.693147482,5143,1.364739504,13009,-0.287299437,12062,1.102342403
1059,FEMALE,6323,5.091636431,4862,1.272966133,11474,3.10665221,12753,2.418456873,3593,1.996023962
1060,MALE,651,5.091636431,3943,2.23359325,353,1.364739504,6169,2.238060436,8089,2.426400867
1061,FEMALE,419,5.091636431,8162,Inf,8304,1.014477981,6088,0.606516386,6053,1.672860295
1062,FEMALE,1325,0.922125601,4431,-3.044522343,9774,1.626950406,3716,0.624627152,7673,0.897425073
1063,MALE,3592,-16.11809545,7907,-0.538996341,158,-0.794297996,3254,1.134905057,3927,0.55061045
1064,FEMALE,1952,2.264306382,4108,2.583998971,5012,1.626950406,465,3.741451631,1311,1.983512604
1065,MALE,7160,-3.975306078,6312,-0.81093007,4604,1.544829793,2561,2.418456873,5459,1.131008822
1066,FEMALE,12737,-1.796771758,112,Inf,580,-0.027409727,13038,0.864393764,13040,1.178271655
1067,FEMALE,149,5.091636431,1982,2.484907949,7809,0.104645966,13044,1.857285067,13045,4.473161432
1068,FEMALE,11459,5.091636431,2781,1.60943851,540,1.633722307,8629,3.778658582,7059,1.278334172
1069,MALE,7894,5.091636431,911,0.528067699,1368,-4.595119749,1813,0.970335949,79,0.321851945
1070,FEMALE,9542,-0.678914242,9334,0.066691583,5845,1.07447419,13056,-0.625099752,12191,0.88914405
1071,OTHER,867,5.091636431,13059,2.484907949,10574,3.048358341,11834,3.741451631,79,2.223859123
1072,FEMALE,149,-0.40791847,2944,1.134980345,4635,1.626950406,5686,1.949820754,13061,1.706084152
1073,FEMALE,692,5.091636431,2608,1.945910949,6373,-0.027409727,8071,1.363904889,3440,-16.11809545
1074,MALE,84,0.667322875,4825,0.336472475,2886,1.544829793,7284,0.667137422,11228,1.974275255
1075,FEMALE,11464,-16.11809545,2322,0.693147482,1825,-4.595119749,88,1.650158788,13073,0.483472647
1076,FEMALE,2518,5.091636431,6729,1.992430998,6641,0.11226734,8235,1.949820754,13078,1.507678137
1077,MALE,9065,-16.11809545,10911,0.435318325,353,3.048358341,4155,-0.287299437,7857,2.609640572
1078,FEMALE,10441,-16.11809545,7929,0.81093054,1167,3.10665221,6220,1.650158788,13091,1.582225767
1079,FEMALE,10410,-16.11809545,3797,1.049822512,2562,-1.686749631,977,-0.625099752,7617,1.637947587
1080,MALE,149,-11.5189335,810,0.693147482,10363,-4.595119749,7963,-0.280982588,13101,1.341101931
1081,FEMALE,1157,-12.22423161,6855,0.374693697,3648,1.014477981,2050,2.316372384,10142,0.339995634
1082,MALE,9029,5.091636431,4162,Inf,1005,-4.595119749,10743,1.650158788,12389,0.960121273
1083,MALE,13118,5.091636431,6813,2.77259043,9760,3.048358341,8969,2.385737626,582,2.254860424
1084,MALE,13121,-0.000841676,13120,-0.194155833,13122,1.626950406,2934,3.741451631,7474,1.402681058
1085,FEMALE,2671,-9.079198003,1051,0.934309592,2042,3.048358341,6582,3.684608418,4173,1.145931066
1086,MALE,8215,5.091636431,13130,0.310155165,8216,1.07447419,282,3.684608418,415,1.017519674
1087,FEMALE,692,5.091636431,8124,0.194156237,9958,1.633722307,259,3.799801385,1337,1.777504831
1088,FEMALE,3127,2.289772698,10522,Inf,10306,-0.66158081,772,1.913608184,3912,-16.11809545
1089,FEMALE,84,-1.642454727,585,1.945910949,2399,1.633722307,11118,2.385737626,7859,1.925837405
1090,FEMALE,3979,5.091636431,409,Inf,5438,3.10665221,631,2.427879197,863,2.249590301
1091,MALE,10282,5.091636431,13150,-1.466336946,11791,1.544829793,12699,2.128801336,10414,2.025611672
1092,FEMALE,6,5.091636431,8872,Inf,13155,-4.595119749,88,3.741451631,12632,1.326967305
1093,MALE,150,-16.11809545,13163,-1.466336946,13125,0.844005907,9746,-0.853063341,10164,0.819111226
1094,MALE,6094,-16.11809545,4452,1.526056861,3910,0.11226734,2132,2.427879197,2866,-16.11809545
1095,MALE,7023,5.091636431,9234,Inf,4153,1.633722307,222,-0.288370584,13175,Inf
1096,FEMALE,6241,-15.84046368,2108,-0.125162955,6542,3.048358341,2947,1.553963508,1366,1.8811403
1097,MALE,13186,5.091636431,3717,-0.175890482,8932,0.844005907,12816,-0.322445207,13188,1.886210445
1098,MALE,11963,5.091636431,3921,0.663294512,10281,1.07447419,13196,2.385737626,6392,-16.11809545
1099,MALE,13201,5.091636431,3362,0.798508017,6812,1.014477981,5516,3.741451631,4743,0.75172782
1100,MALE,9567,-16.11809545,2506,1.25276342,8417,-2.662899836,6507,0.678415342,9480,0.726325982
1101,FEMALE,13210,5.091636431,4948,1.386294861,1578,1.07447419,3718,1.967646531,2190,0.932624913
1102,FEMALE,882,-11.6160571,13212,2.251292851,4249,3.10665221,7113,3.778658582,513,3.03962357
1103,FEMALE,7630,-16.11809545,9801,1.704748741,1493,-2.232553208,6205,1.387742666,6452,1.362395766
1104,FEMALE,100,-16.11809545,3126,3.637590045,7785,0.844005907,8451,3.684608418,4896,1.875013366
1105,MALE,8563,-16.11809545,8582,1.386294861,2161,1.544829793,2114,0.489480348,13001,-16.11809545
1106,MALE,6647,-16.11809545,9778,-1.504077273,2375,-0.765065811,2045,-4.595119749,9423,-16.11809545
1107,MALE,651,2.073865707,11602,-0.310154755,7432,-1.347429416,6752,-0.964826695,6236,0.847447851
1108,FEMALE,10780,-0.17471251,11223,Inf,13230,-0.794297996,627,3.778658582,4224,0.230143693
1109,MALE,419,5.091636431,13232,2.639058824,7290,1.014477981,11433,1.607332562,10778,1.330512793
1110,MALE,7625,5.091636431,4395,-0.223143373,3483,0.11226734,4212,0.338788369,2703,2.648620865
1111,MALE,6890,-16.11809545,4340,0.875469078,1949,-1.686749631,12956,1.147316366,13238,0.803196604
1112,MALE,12676,5.091636431,8722,1.386294861,7029,-1.686749631,7103,3.684608418,2604,2.024651472
1113,MALE,11047,-0.171517902,10573,-0.4212133,9415,-0.794297996,3187,0.32770119,13247,1.460471031
1114,FEMALE,3451,-0.678914242,6710,2.23359325,5377,3.048358341,693,3.799801385,7350,1.292743515
1115,MALE,651,5.091636431,10051,0.606136089,2864,1.07447419,2508,-1.862618172,5640,1.794264978
1116,FEMALE,3216,-16.11809545,4490,0.133531606,9416,1.633722307,1338,-0.288370584,8050,1.575787107
1117,FEMALE,2710,-1.567522658,10713,1.504077946,1854,-0.66158081,6948,2.385737626,22,1.500102524
1118,MALE,365,-16.11809545,4270,-16.11809545,9467,3.10665221,775,1.387317025,12960,-16.11809545
1119,FEMALE,13273,5.091636431,5011,0.980829618,9083,3.048358341,5828,3.799801385,7989,0.546031917
1120,MALE,7499,5.091636431,324,1.763589279,5012,0.11226734,2747,2.385737626,5028,1.743608759
1121,MALE,8769,3.556817263,6348,1.832582193,3575,1.626950406,6132,2.385737626,22,4.146791476
1122,MALE,2671,-16.11809545,3270,-0.076960848,685,1.014477981,1472,-0.287299437,4294,1.214447417
1123,MALE,773,-3.275228436,11398,Inf,3986,1.633722307,1981,3.684608418,368,3.098643176
1124,MALE,4548,-5.064204783,2477,2.261764154,5308,1.633722307,4531,-0.308666275,13288,1.525685548
1125,FEMALE,562,5.091636431,7276,2.730030738,3258,3.048358341,574,3.778658582,13291,2.595877085
1126,FEMALE,13295,5.091636431,13297,2.23359325,1124,0.611731844,2575,-2.199838164,5822,1.508804127
1127,FEMALE,1537,-16.11809545,2337,-0.057158218,1402,-0.765065811,13302,1.966991234,2768,1.861379153
1128,FEMALE,2695,-16.11809545,8589,-1.021651113,4626,0.11226734,13307,1.650158788,2306,0.539016802
1129,MALE,5942,-11.98132401,9126,0.207639588,13312,0.104645966,3954,0.539484019,4832,1.220273451
1130,MALE,7164,5.091636431,5039,0.207639588,1805,-0.794297996,4954,-3.661170129,8953,0.281869035
1131,MALE,4509,-16.11809545,11367,0.597837281,11595,-1.686749631,9700,-0.277025034,13322,1.740100025
1132,FEMALE,116,-7.443313439,9130,0.382992501,3094,1.07447419,13328,2.371624023,13329,1.462566223
1133,MALE,13336,5.091636431,5742,1.87180293,6544,-0.765065811,10196,0.692502463,9837,1.491716697
1134,MALE,4738,5.091636431,12461,1.386294861,8314,1.364739504,4025,0.970335949,865,-16.11809545
1135,MALE,944,-0.246891997,1411,-0.882389038,3962,-0.765065811,364,1.387317025,13342,1.942465171
1136,FEMALE,644,-16.11809545,1833,2.159485215,2886,1.544829793,6656,1.949820754,378,Inf
1137,MALE,9588,4.755051679,9778,Inf,3681,-0.765065811,13352,1.639134592,2597,1.898527809
1138,MALE,1286,0.486056124,10211,-0.422856687,10019,0.11226734,4098,0.667137422,13355,0.481297772
1139,FEMALE,4729,-16.11809545,13359,-1.308332695,5271,1.07447419,772,0.678415342,809,0.971577491
1140,FEMALE,13364,5.091636431,2590,-0.405464941,8664,3.10665221,6169,3.741451631,8415,1.366789982
1141,MALE,2286,-2.055006198,9066,2.169054671,11420,1.626950406,1514,1.4755194,2486,2.040981094
1142,FEMALE,4409,-7.568887559,5201,0.534082758,4810,-1.662705075,7020,0.667137422,7427,1.050174945
1143,FEMALE,2859,5.091636431,4243,1.232144122,392,-1.662705075,1158,1.150654479,1988,0.49987126
1144,MALE,13378,-5.986772224,4629,2.079442443,8758,1.07447419,1549,-4.595119749,2905,1.393796199
1145,MALE,100,5.091636431,13385,-0.313657387,4528,-1.347429416,1430,2.385737626,9262,0.939007403
1146,MALE,8106,-16.11809545,7405,-0.693147032,9654,0.11226734,8395,0.338788369,13390,1.12262675
1147,MALE,9305,-8.955569045,2322,1.011601285,11498,-2.232553208,5711,1.967646531,6682,0.034955578
1148,MALE,4683,-3.719528424,1269,0.090971989,2820,3.048358341,8729,2.385737626,452,1.994548413
1149,MALE,6018,-6.889234078,5107,1.098612689,2774,0.844005907,8658,-0.637049357,12748,0.84834549
1150,MALE,419,5.091636431,13371,2.397896477,9905,-0.027409727,11930,3.799801385,10936,0.867431408
1151,MALE,12314,-5.963331599,2657,0.200670918,3545,1.544829793,88,3.741451631,13414,1.828095675
1152,MALE,100,5.091636431,8049,2.525729995,6352,0.611731844,11701,1.506042022,4750,1.758006179
1153,MALE,13425,1.206475306,7497,Inf,8737,3.10665221,2647,1.966991234,4963,0.450355963
1154,FEMALE,3963,-0.882740117,3533,0.998529203,13244,-1.686749631,947,-1.268352572,10079,0.588831276
1155,FEMALE,9047,5.091636431,5286,Inf,4784,3.048358341,1514,3.799801385,2486,0.868385228
1156,FEMALE,3584,5.091636431,1140,0.271933948,167,1.633722307,7864,3.799801385,13445,1.13821164
1157,FEMALE,13447,5.091636431,2351,0.405465358,10271,0.122347919,261,-4.595119749,7001,1.824742719
1158,FEMALE,2362,5.091636431,8827,0.133531606,7149,3.10665221,63,-0.275159795,12398,Inf
1159,FEMALE,692,5.091636431,8026,0.836248357,5705,-0.794297996,4619,1.966991234,10858,1.383574736
1160,FEMALE,41,-16.11809545,2640,1.14513272,10335,3.10665221,7961,3.799801385,7474,1.113781719
1161,MALE,13467,5.091636431,6126,1.658228702,13466,1.626950406,2764,1.913608184,5623,1.254641077
1162,MALE,13396,3.300053716,3533,0.998529203,10664,0.11226734,2295,-1.372853069,13470,1.563105131
1163,FEMALE,13475,4.755051679,6329,1.363305332,110,-4.595119749,3366,2.238060436,12362,1.292109621
1164,MALE,419,-2.971955288,4145,-0.91629059,3138,0.11226734,13481,0.667137422,4101,1.114347135
1165,MALE,6478,-16.11809545,8705,Inf,2167,1.626950406,549,3.80666711,578,2.316339979
1166,FEMALE,8846,-0.115583771,13131,1.845827427,7409,3.10665221,603,1.059389446,1540,1.332325812
1167,FEMALE,6008,1.206475306,2388,-0.965080758,13490,3.048358341,528,1.364825932,348,0.725966117
1168,FEMALE,8359,-16.11809545,13047,0.231801841,11556,1.07447419,1063,-1.062298729,3900,1.491379166
1169,MALE,7019,0.277935048,4083,0.624154597,884,1.633722307,1254,0.29198594,2736,0.915949409
1170,FEMALE,7557,-16.11809545,10150,2.639058824,303,0.11226734,6314,1.207564891,8260,0.772782429
1171,MALE,391,-16.11809545,5346,-1.563975418,2200,3.048358341,12002,0.246330822,4478,2.048407451
1172,FEMALE,7248,1.840701625,8798,1.749200531,6411,0.611731844,12657,1.11583226,4860,1.322782876
1173,MALE,13521,5.091636431,928,1.466337602,4528,1.364739504,6097,1.147316366,156,2.013526449
1174,FEMALE,12248,5.091636431,2392,Inf,6177,0.611731844,1320,2.418456873,3761,0.486578165
1175,FEMALE,11387,5.091636431,4629,1.749200531,2144,0.844005907,6975,1.387317025,13527,0.787136698
1176,MALE,2286,0.452052104,6130,1.749200531,3099,3.048358341,5407,2.418456873,277,1.039050702
1177,FEMALE,5682,-3.946922352,9780,2.525729995,13532,1.633722307,1920,0.539484019,6885,2.02829642
1178,FEMALE,270,-8.390333415,10708,2.456737045,11146,3.10665221,9046,2.371624023,4674,Inf
1179,MALE,9575,5.091636431,8777,2.397896477,3143,1.544829793,136,2.431619572,79,1.013678936
1180,FEMALE,8999,-2.739820256,6719,1.749200531,1173,-4.595119749,2629,3.778658582,13543,1.419468214
1181,MALE,1793,5.091636431,3095,Inf,7532,1.626950406,24,2.427879197,395,1.398891782
1182,MALE,419,5.091636431,10223,-1.519825635,1932,1.07447419,4182,-1.051957606,277,1.328111354
1183,FEMALE,393,-3.713289668,9126,1.568616499,3326,1.544829793,197,3.778658582,594,0.997946147
1184,FEMALE,8763,-8.343001756,3859,0.65392676,922,-1.662705075,1783,-0.417505246,12290,1.264742242
1185,FEMALE,100,5.091636431,2392,Inf,3452,0.11226734,5848,2.238060436,13208,-16.11809545
1186,FEMALE,13564,-16.11809545,3331,0.641854177,5367,-1.347429416,13563,1.607332562,8087,0.308685072
1187,MALE,6,5.091636431,8599,0.236389003,1067,-0.027409727,13569,1.162261874,10595,1.135419225
1188,MALE,13575,-6.290120683,13573,0.223143778,13580,1.626950406,136,0.667137422,13574,1.212125909
1189,MALE,8175,5.091636431,5533,0.944461966,6640,1.626950406,13057,3.684608418,13583,0.553359649
1190,FEMALE,5669,-0.246891997,9540,1.299283452,4204,1.07447419,4612,2.427879197,415,1.360228378
1191,MALE,11464,5.091636431,13592,2.351376404,11590,1.544829793,1376,1.913608184,7737,2.332742976
1192,MALE,149,-16.11809545,4247,-1.178654864,3830,0.11226734,88,-0.559309093,79,0.031514671
1193,MALE,6962,-16.11809545,13600,-1.252762841,1167,1.544829793,6695,-1.627405882,12658,2.006828832
1194,MALE,149,5.091636431,13604,0.526093367,4063,-0.765065811,465,0.489480348,9295,-16.11809545
1195,FEMALE,1060,5.091636431,4483,0.405465358,13612,3.048358341,13610,1.857285067,13340,2.120639153
1196,MALE,13618,5.091636431,9334,0.847298194,488,1.633722307,6675,2.418456873,7989,1.300255158
1197,FEMALE,3216,-16.11809545,682,-0.191055056,2166,0.468271894,6748,1.162261874,1867,1.565937622
1198,FEMALE,8842,5.091636431,13622,-16.11809545,8538,3.10665221,3401,2.418456873,12612,0.596892926
1199,FEMALE,8687,5.091636431,5243,1.157453206,5858,1.07447419,1598,3.684608418,1901,1.835057347
1200,MALE,13631,-0.344108341,6827,0.530628523,2077,3.048358341,7508,3.741451631,1348,2.6132569
1201,FEMALE,9665,-11.91339623,388,1.14513272,7920,1.014477981,13076,-0.000648112,13636,0.588740093
1202,MALE,13639,0.036514604,6102,0.52129719,9303,1.014477981,9924,3.80666711,765,1.102260861
1203,MALE,6,5.091636431,7348,0.666479229,4381,0.468271894,5085,1.150654479,6682,0.080213946
1204,MALE,692,-16.11809545,4652,-16.11809545,13645,0.122347919,5683,-0.875445139,79,-16.11809545
1205,MALE,149,-4.11152715,1052,1.386294861,2974,-2.232553208,1619,1.4755194,5932,-0.661223241
1206,MALE,419,5.091636431,9628,1.473306274,13436,-4.595119749,10542,2.418456873,2998,1.790966805
1207,MALE,13661,-4.852248858,829,0.446287361,1881,1.544829793,5168,2.371624023,13660,0.764592751
1208,FEMALE,13668,5.091636431,1215,Inf,5484,3.048358341,9191,2.238060436,2903,2.256443729
1209,FEMALE,13674,-16.11809545,7647,0.538996771,6284,1.07447419,4031,1.967646531,11147,0.832268885
1210,MALE,7968,-16.11809545,10014,0.572519469,1588,-2.232553208,13069,3.684608418,7356,0.873434305
1211,FEMALE,3820,-13.51540452,4923,0.646627456,13679,1.07447419,3076,2.427879197,10655,1.214272906
1212,FEMALE,13682,5.091636431,12619,0.65392676,1810,1.364739504,13683,1.776867339,79,0.4971891
1213,MALE,3741,-12.47525622,13688,-0.374693282,13689,3.048358341,2742,2.427879197,13687,1.762287007
1214,MALE,8752,5.091636431,8557,Inf,351,1.07447419,11961,3.741451631,6532,2.298605098
1215,MALE,9683,5.091636431,5922,Inf,10692,3.048358341,6772,1.967646531,13694,1.13486809
1216,MALE,4966,-4.34300269,4452,0.14310106,5164,1.07447419,4899,-0.417505246,13266,1.862469214
1217,FEMALE,13700,5.091636431,2048,0.550046608,7406,0.122347919,326,3.741451631,7356,1.919272645
1218,FEMALE,11393,-16.11809545,6329,1.049822512,622,1.014477981,5626,2.371624023,1988,0.894829274
1219,FEMALE,2264,-16.11809545,13708,0.344840729,5759,1.07447419,13710,2.316372384,13709,0.514816712
1220,MALE,1952,-16.11809545,13718,-2.014902906,12978,0.470119975,5486,-1.862618172,79,1.248253387
1221,MALE,8106,-16.11809545,6729,0.080042916,1033,-4.595119749,4312,-2.76735138,13727,0.80625935
1222,MALE,2695,5.091636431,3270,Inf,5629,3.10665221,5868,3.684608418,13733,0.740441372
1223,MALE,11363,-10.18581266,11668,1.14513272,1402,3.048358341,2561,2.418456873,2304,1.431143294
1224,FEMALE,11937,5.091636431,13087,-0.060624427,1431,3.10665221,1680,0.539484019,898,1.403386634
1225,MALE,338,-4.589412205,112,2.639058824,580,-4.595119749,6494,0.278733446,10695,1.342648874
1226,MALE,13749,-4.679582753,11449,-16.11809545,1587,3.048358341,10794,2.385737626,11667,1.939670777
1227,FEMALE,6806,-16.11809545,2900,Inf,4626,1.544829793,5711,1.967646531,7680,1.973733126
1228,FEMALE,13753,5.091636431,7826,1.011601285,2128,3.10665221,387,1.913608184,13752,-16.11809545
1229,FEMALE,537,5.091636431,5834,2.564950764,6013,3.048358341,1320,3.741451631,508,1.196922774
1230,MALE,8229,-16.11809545,13761,0.944461966,308,0.611731844,9789,2.427879197,672,0.591940905
1231,MALE,598,-12.21814019,8813,Inf,3992,1.633722307,8551,2.418456873,13080,1.671705733
1232,FEMALE,1531,5.091636431,2038,1.897120748,5818,-0.66158081,6400,1.147316366,13766,1.482166823
1233,FEMALE,2671,5.091636431,1269,1.35812397,10468,-0.765065811,88,3.741451631,255,1.118232113
1234,FEMALE,692,5.091636431,6746,0.641854177,12881,0.11226734,742,0.29198594,13771,1.748278193
1235,FEMALE,1429,-0.678914242,5949,Inf,3487,3.048358341,4183,-0.068966057,3385,1.671314926
1236,FEMALE,1197,-1.084922234,1727,1.824550011,4941,0.844005907,1114,2.371624023,10526,0.564917842
1237,MALE,12774,-16.11809545,5454,0.287682304,13138,-0.66158081,3424,3.799801385,10647,1.271948433
1238,MALE,419,5.091636431,3524,-16.11809545,5278,0.611731844,7318,-1.862182346,13785,2.287910004
1239,MALE,10909,5.091636431,1528,-0.32277322,12138,0.11226734,3396,1.967646531,1426,2.032619664
1240,MALE,13796,-16.11809545,6402,-0.91629059,5450,-2.662899836,2050,3.778658582,551,0.227773569
1241,FEMALE,13802,0.899237698,3418,0.855666446,5610,1.014477981,3641,0.518630218,7349,-16.11809545
1242,FEMALE,13807,-2.241702012,13806,2.120264471,875,3.10665221,13805,2.431619572,1907,3.71655563
1243,MALE,355,5.091636431,1100,0.427444269,1578,3.048358341,11003,2.316372384,898,Inf
1244,MALE,419,5.091636431,12168,0.194156237,11852,1.633722307,46,2.385737626,1050,3.57755956
1245,MALE,12468,-6.054403883,12911,1.856298732,6060,3.10665221,3303,1.650158788,11394,1.844123774
1246,MALE,12854,-12.55989091,8966,1.16315123,13200,-3.300509734,2764,-1.268352572,12344,1.060470171
1247,MALE,7699,-16.11809545,276,1.041454259,3045,1.364739504,12278,2.371624023,13825,0.670527661
1248,FEMALE,149,-4.11152715,4636,1.06087235,352,3.10665221,13831,-1.051957606,175,1.170326667
1249,MALE,6,5.091636431,13835,Inf,1257,1.364739504,772,-0.2415893,11798,1.069659782
1250,FEMALE,7847,-13.00014338,797,2.100061746,19,3.048358341,6418,1.776867339,5928,0.726611276
1251,FEMALE,9993,1.422601091,12280,Inf,3394,3.10665221,1928,1.639134592,898,1.689747748
1252,FEMALE,1803,5.091636431,6976,Inf,13189,3.048358341,2721,3.684608418,886,3.359809184
1253,MALE,149,5.091636431,13842,0.875469078,263,1.633722307,6418,0.667137422,2785,0.267386106
1254,MALE,836,-2.971955288,2854,0.628608947,2425,0.11226734,3175,1.059389446,8888,1.93104716
1255,FEMALE,100,-16.11809545,11171,Inf,5207,1.364739504,4574,2.238060436,6272,2.986501444
1256,FEMALE,11707,5.091636431,8078,1.648659242,2864,-4.595119749,13461,0.007997763,11276,1.041298433
1257,FEMALE,11963,-2.354763152,1719,Inf,13455,-0.66158081,13858,1.059389446,8578,1.963846929
1258,FEMALE,100,5.091636431,13864,-0.780158413,5309,1.014477981,1338,-1.370773255,346,0.038657637
1259,MALE,419,-16.11809545,2750,Inf,7033,1.07447419,13870,3.799801385,368,1.508265716
